 2002.0000  -64.6405  -65.3862  153.0000
 2002.0000  -64.8405  -65.1707  155.0000
 2002.0000  -65.0403  -64.9516  156.0000
 2002.0000  -65.2399  -64.7289  196.0000
 2002.0000  -65.4392  -64.5024  198.0000
 2002.0000  -61.3405  -67.9887   16.0000
 2002.0000  -61.5418  -67.8181   29.0000
 2002.0000  -61.7430  -67.6448   56.0000
 2002.0000  -61.9442  -67.4690   65.0000
 2002.0000  -62.1452  -67.2906   78.0000
 2002.0000  -62.3462  -67.1094   86.0000
 2002.0000  -62.5470  -66.9256   91.0000
 2002.0000  -62.7478  -66.7389  113.0000
 2002.0000  -62.9484  -66.5493  127.0000
 2002.0000  -63.1489  -66.3568  138.0000
 2002.0000  -63.3493  -66.1613  141.0000
 2002.0000  -63.5495  -65.9627  149.0000
 2002.0000  -63.7495  -65.7610  153.0000
 2002.0000  -63.9495  -65.5560  156.0000
 2002.0000  -64.1492  -65.3478  153.0000
 2002.0000  -64.3487  -65.1363  149.0000
 2002.0000  -64.5481  -64.9213  139.0000
 2002.0000  -64.7472  -64.7029  139.0000
 2002.0000  -64.9462  -64.4808  130.0000
 2002.0000  -65.1449  -64.2551  245.0000
 2002.0000  -61.2584  -67.5708    8.0000
 2002.0000  -61.4590  -67.3976   43.0000
 2002.0000  -61.6596  -67.2218   62.0000
 2002.0000  -61.8600  -67.0434   68.0000
 2002.0000  -62.0604  -66.8624   80.0000
 2002.0000  -62.2606  -66.6786   89.0000
 2002.0000  -62.4608  -66.4920  101.0000
 2002.0000  -62.6608  -66.3027  114.0000
 2002.0000  -62.8607  -66.1104  128.0000
 2002.0000  -63.0604  -65.9151  129.0000
 2002.0000  -63.2600  -65.7169  138.0000
 2002.0000  -63.4594  -65.5155  142.0000
 2002.0000  -63.6587  -65.3110  149.0000
 2002.0000  -63.8578  -65.1033  148.0000
 2002.0000  -64.0568  -64.8923  147.0000
 2002.0000  -64.2555  -64.6779  124.0000
 2002.0000  -64.4540  -64.4600  131.0000
 2002.0000  -64.6524  -64.2386  139.0000
 2002.0000  -64.8504  -64.0137  233.0000
 2002.0000  -65.0483  -63.7850  350.0000
 2002.0000  -60.9749  -67.3287    6.0000
 2002.0000  -61.1749  -67.1554   15.0000
 2002.0000  -61.3748  -66.9797   51.0000
 2002.0000  -61.5747  -66.8014   64.0000
 2002.0000  -61.7744  -66.6205   73.0000
 2002.0000  -61.9741  -66.4369   80.0000
 2002.0000  -62.1736  -66.2505   88.0000
 2002.0000  -62.3730  -66.0614  104.0000
 2002.0000  -62.5723  -65.8694  114.0000
 2002.0000  -62.7714  -65.6744  125.0000
 2002.0000  -62.9704  -65.4765  124.0000
 2002.0000  -63.1692  -65.2756  134.0000
 2002.0000  -63.3679  -65.0715  134.0000
 2002.0000  -63.5664  -64.8643  137.0000
 2002.0000  -63.7647  -64.6538  139.0000
 2002.0000  -63.9628  -64.4400  125.0000
 2002.0000  -64.1608  -64.2229  118.0000
 2002.0000  -64.3585  -64.0022  128.0000
 2002.0000  -64.9502  -63.3187  350.0000
 2002.0000  -60.8906  -66.9182   15.0000
 2002.0000  -61.0899  -66.7426   21.0000
 2002.0000  -61.2892  -66.5644   47.0000
 2002.0000  -61.4883  -66.3836   63.0000
 2002.0000  -61.6874  -66.2002   74.0000
 2002.0000  -61.8863  -66.0141   83.0000
 2002.0000  -62.0851  -65.8252   90.0000
 2002.0000  -62.2838  -65.6335  106.0000
 2002.0000  -62.4823  -65.4390  112.0000
 2002.0000  -62.6807  -65.2415  121.0000
 2002.0000  -62.8789  -65.0410  120.0000
 2002.0000  -63.0770  -64.8374  122.0000
 2002.0000  -63.2749  -64.6307  131.0000
 2002.0000  -63.4726  -64.4208  129.0000
 2002.0000  -63.6701  -64.2077  126.0000
 2002.0000  -63.8674  -63.9912  102.0000
 2002.0000  -64.0645  -63.7713   92.0000
 2002.0000  -64.2613  -63.5480  114.0000
 2002.0000  -64.6543  -63.0905  218.0000
 2002.0000  -60.6062  -66.6858    9.0000
 2002.0000  -60.8049  -66.5103   14.0000
 2002.0000  -61.0036  -66.3323   22.0000
 2002.0000  -61.2021  -66.1517   55.0000
 2002.0000  -61.4006  -65.9685   59.0000
 2002.0000  -61.5989  -65.7827   67.0000
 2002.0000  -61.7971  -65.5941   82.0000
 2002.0000  -61.9952  -65.4028   90.0000
 2002.0000  -62.1931  -65.2086  104.0000
 2002.0000  -62.3909  -65.0115  109.0000
 2002.0000  -62.5885  -64.8115  113.0000
 2002.0000  -62.7860  -64.6084  113.0000
 2002.0000  -62.9832  -64.4023  116.0000
 2002.0000  -63.1803  -64.1931  110.0000
 2002.0000  -63.3772  -63.9806  113.0000
 2002.0000  -63.5739  -63.7649   97.0000
 2002.0000  -63.7704  -63.5457   83.0000
 2002.0000  -63.9667  -63.3233   68.0000
 2002.0000  -64.1627  -63.0973   87.0000
 2002.0000  -64.3585  -62.8677   86.0000
 2002.0000  -64.5540  -62.6345  218.0000
 2002.0000  -60.5199  -66.2827    9.0000
 2002.0000  -60.7179  -66.1048   19.0000
 2002.0000  -60.9159  -65.9245   37.0000
 2002.0000  -61.1137  -65.7416   53.0000
 2002.0000  -61.3114  -65.5560   59.0000
 2002.0000  -61.5090  -65.3678   68.0000
 2002.0000  -61.7065  -65.1768   78.0000
 2002.0000  -61.9038  -64.9831   89.0000
 2002.0000  -62.1010  -64.7865   94.0000
 2002.0000  -62.2980  -64.5870  110.0000
 2002.0000  -62.4949  -64.3845  104.0000
 2002.0000  -62.6916  -64.1790  107.0000
 2002.0000  -62.8880  -63.9704  108.0000
 2002.0000  -63.0843  -63.7586  102.0000
 2002.0000  -63.2804  -63.5437  105.0000
 2002.0000  -63.4763  -63.3254   85.0000
 2002.0000  -63.6720  -63.1038   65.0000
 2002.0000  -63.8674  -62.8787   41.0000
 2002.0000  -64.0625  -62.6501   51.0000
 2002.0000  -64.4521  -62.1822  101.0000
 2002.0000  -60.2347  -66.0596    5.0000
 2002.0000  -60.4321  -65.8820    9.0000
 2002.0000  -60.6295  -65.7019   31.0000
 2002.0000  -60.8268  -65.5193   44.0000
 2002.0000  -61.0239  -65.3341   49.0000
 2002.0000  -61.2209  -65.1463   60.0000
 2002.0000  -61.4178  -64.9557   68.0000
 2002.0000  -61.6145  -64.7625   78.0000
 2002.0000  -61.8111  -64.5663   85.0000
 2002.0000  -62.0075  -64.3674   94.0000
 2002.0000  -62.2038  -64.1655  102.0000
 2002.0000  -62.3998  -63.9606  104.0000
 2002.0000  -62.5957  -63.7527  105.0000
 2002.0000  -62.7914  -63.5416  104.0000
 2002.0000  -62.9869  -63.3275  100.0000
 2002.0000  -63.1822  -63.1100   89.0000
 2002.0000  -63.3772  -62.8893   76.0000
 2002.0000  -63.5720  -62.6652   50.0000
 2002.0000  -63.7666  -62.4377   21.0000
 2002.0000  -63.9609  -62.2066   26.0000
 2002.0000  -64.1550  -61.9719   27.0000
 2002.0000  -64.3487  -61.7336   27.0000
 2002.0000  -60.3431  -65.4838   22.0000
 2002.0000  -60.5397  -65.3016   30.0000
 2002.0000  -60.7363  -65.1167   42.0000
 2002.0000  -60.9327  -64.9293   50.0000
 2002.0000  -61.1290  -64.7392   65.0000
 2002.0000  -61.3251  -64.5464   73.0000
 2002.0000  -61.5211  -64.3508   82.0000
 2002.0000  -61.7169  -64.1524   88.0000
 2002.0000  -61.9126  -63.9511   93.0000
 2002.0000  -62.1081  -63.7469  101.0000
 2002.0000  -62.3034  -63.5397  101.0000
 2002.0000  -62.4985  -63.3294   97.0000
 2002.0000  -62.6934  -63.1161   91.0000
 2002.0000  -62.8880  -62.8995   85.0000
 2002.0000  -63.0825  -62.6797   80.0000
 2002.0000  -63.2767  -62.4566   46.0000
 2002.0000  -63.4707  -62.2300   18.0000
 2002.0000  -63.6644  -62.0001   21.0000
 2002.0000  -63.8578  -61.7666   25.0000
 2002.0000  -64.0510  -61.5295   27.0000
 2002.0000  -64.2439  -61.2888   27.0000
 2002.0000  -60.2527  -65.0882   22.0000
 2002.0000  -60.4487  -64.9037   41.0000
 2002.0000  -60.6445  -64.7167   45.0000
 2002.0000  -60.8402  -64.5271   57.0000
 2002.0000  -61.0357  -64.3348   72.0000
 2002.0000  -61.2311  -64.1398   78.0000
 2002.0000  -61.4263  -63.9420   83.0000
 2002.0000  -61.6214  -63.7413   89.0000
 2002.0000  -61.8163  -63.5378   95.0000
 2002.0000  -62.0110  -63.3313   94.0000
 2002.0000  -62.2055  -63.1219   93.0000
 2002.0000  -62.3998  -62.9093   86.0000
 2002.0000  -62.5939  -62.6936   81.0000
 2002.0000  -62.7878  -62.4748   73.0000
 2002.0000  -62.9814  -62.2527   56.0000
 2002.0000  -63.1748  -62.0272   33.0000
 2002.0000  -63.3679  -61.7984   15.0000
 2002.0000  -63.5608  -61.5661    8.0000
 2002.0000  -63.7533  -61.3302   30.0000
 2002.0000  -63.9456  -61.0908   34.0000
 2002.0000  -59.9657  -64.8791    8.0000
 2002.0000  -60.1610  -64.6951   27.0000
 2002.0000  -60.3563  -64.5085   43.0000
 2002.0000  -60.5514  -64.3194   49.0000
 2002.0000  -60.7463  -64.1276   60.0000
 2002.0000  -60.9411  -63.9332   77.0000
 2002.0000  -61.1358  -63.7360   80.0000
 2002.0000  -61.3302  -63.5360   82.0000
 2002.0000  -61.5246  -63.3332   90.0000
 2002.0000  -61.7187  -63.1275   93.0000
 2002.0000  -61.9126  -62.9188   93.0000
 2002.0000  -62.1063  -62.7071   93.0000
 2002.0000  -62.2998  -62.4923   85.0000
 2002.0000  -62.4931  -62.2744   74.0000
 2002.0000  -62.6861  -62.0533   59.0000
 2002.0000  -62.8789  -61.8289   46.0000
 2002.0000  -63.0714  -61.6012   19.0000
 2002.0000  -63.2637  -61.3701    9.0000
 2002.0000  -63.4557  -61.1356   21.0000
 2002.0000  -63.6474  -60.8975   34.0000
 2002.0000  -63.8388  -60.6558   34.0000
 2002.0000  -59.8734  -64.4905    8.0000
 2002.0000  -60.0680  -64.3045   24.0000
 2002.0000  -60.2626  -64.1158   34.0000
 2002.0000  -60.4569  -63.9247   50.0000
 2002.0000  -60.6511  -63.7308   63.0000
 2002.0000  -60.8452  -63.5342   70.0000
 2002.0000  -61.0391  -63.3350   80.0000
 2002.0000  -61.2328  -63.1329   85.0000
 2002.0000  -61.4263  -62.9279   91.0000
 2002.0000  -61.6197  -62.7201   95.0000
 2002.0000  -61.8128  -62.5092   98.0000
 2002.0000  -62.0057  -62.2954   94.0000
 2002.0000  -62.1984  -62.0785   69.0000
 2002.0000  -62.3909  -61.8584   72.0000
 2002.0000  -62.5831  -61.6351   57.0000
 2002.0000  -62.7750  -61.4086   48.0000
 2002.0000  -62.9667  -61.1787   22.0000
 2002.0000  -63.1581  -60.9454   17.0000
 2002.0000  -63.3493  -60.7086   32.0000
 2002.0000  -63.5401  -60.4684   38.0000
 2002.0000  -63.7306  -60.2244   53.0000
 2002.0000  -59.5858  -64.2900    5.0000
 2002.0000  -59.7798  -64.1045   13.0000
 2002.0000  -59.9738  -63.9164   30.0000
 2002.0000  -60.1676  -63.7258   42.0000
 2002.0000  -60.3612  -63.5326   52.0000
 2002.0000  -60.5547  -63.3367   57.0000
 2002.0000  -60.7480  -63.1381   63.0000
 2002.0000  -60.9411  -62.9367   79.0000
 2002.0000  -61.1341  -62.7326   87.0000
 2002.0000  -61.3268  -62.5256   94.0000
 2002.0000  -61.5194  -62.3156   98.0000
 2002.0000  -61.7117  -62.1027   97.0000
 2002.0000  -61.9038  -61.8868   93.0000
 2002.0000  -62.0957  -61.6678   74.0000
 2002.0000  -62.2873  -61.4456   62.0000
 2002.0000  -62.4787  -61.2202   55.0000
 2002.0000  -62.6698  -60.9915   53.0000
 2002.0000  -62.8607  -60.7595   32.0000
 2002.0000  -63.0512  -60.5241   29.0000
 2002.0000  -63.2415  -60.2852   38.0000
 2002.0000  -63.4314  -60.0428   53.0000
 2002.0000  -63.6210  -59.7968   57.0000
 2002.0000  -63.8103  -59.5470   53.0000
 2002.0000  -59.6850  -63.7209   11.0000
 2002.0000  -59.8782  -63.5309   24.0000
 2002.0000  -60.0713  -63.3383   31.0000
 2002.0000  -60.2642  -63.1431   49.0000
 2002.0000  -60.4569  -62.9453   56.0000
 2002.0000  -60.6495  -62.7447   65.0000
 2002.0000  -60.8419  -62.5413   79.0000
 2002.0000  -61.0340  -62.3352   86.0000
 2002.0000  -61.2260  -62.1261   94.0000
 2002.0000  -61.4178  -61.9142   97.0000
 2002.0000  -61.6093  -61.6992   97.0000
 2002.0000  -61.8006  -61.4813   94.0000
 2002.0000  -61.9916  -61.2602   69.0000
 2002.0000  -62.1824  -61.0360   58.0000
 2002.0000  -62.3730  -60.8086   54.0000
 2002.0000  -62.5633  -60.5779   54.0000
 2002.0000  -62.7532  -60.3438   31.0000
 2002.0000  -62.9429  -60.1063   39.0000
 2002.0000  -63.1323  -59.8654   53.0000
 2002.0000  -63.3213  -59.6209   60.0000
 2002.0000  -63.5101  -59.3728   65.0000
 2002.0000  -59.5890  -63.3399    9.0000
 2002.0000  -59.7814  -63.1480   24.0000
 2002.0000  -59.9738  -62.9535   28.0000
 2002.0000  -60.1659  -62.7563   39.0000
 2002.0000  -60.3579  -62.5565   55.0000
 2002.0000  -60.5497  -62.3540   63.0000
 2002.0000  -60.7413  -62.1487   77.0000
 2002.0000  -60.9327  -61.9406   83.0000
 2002.0000  -61.1239  -61.7296   90.0000
 2002.0000  -61.3148  -61.5157   97.0000
 2002.0000  -61.5056  -61.2988   95.0000
 2002.0000  -61.6961  -61.0788   91.0000
 2002.0000  -61.8863  -60.8558   61.0000
 2002.0000  -62.0763  -60.6296   55.0000
 2002.0000  -62.2660  -60.4001   55.0000
 2002.0000  -62.4554  -60.1675   59.0000
 2002.0000  -62.6445  -59.9314   35.0000
 2002.0000  -62.8333  -59.6920   45.0000
 2002.0000  -63.0218  -59.4490   63.0000
 2002.0000  -63.2099  -59.2025   70.0000
 2002.0000  -63.3978  -58.9525   73.0000
 2002.0000  -59.4917  -62.9614    9.0000
 2002.0000  -59.6834  -62.7676   21.0000
 2002.0000  -59.8750  -62.5713   31.0000
 2002.0000  -60.0664  -62.3723   41.0000
 2002.0000  -60.2576  -62.1706   45.0000
 2002.0000  -60.4487  -61.9662   60.0000
 2002.0000  -60.6395  -61.7590   74.0000
 2002.0000  -60.8301  -61.5490   83.0000
 2002.0000  -61.0205  -61.3360   91.0000
 2002.0000  -61.2107  -61.1202   94.0000
 2002.0000  -61.4006  -60.9014   92.0000
 2002.0000  -61.5902  -60.6795   91.0000
 2002.0000  -61.7797  -60.4546   60.0000
 2002.0000  -61.9688  -60.2264   53.0000
 2002.0000  -62.1576  -59.9951   51.0000
 2002.0000  -62.3462  -59.7604   42.0000
 2002.0000  -62.5344  -59.5225   35.0000
 2002.0000  -62.7224  -59.2811   55.0000
 2002.0000  -62.9100  -59.0363   73.0000
 2002.0000  -63.0972  -58.7878   83.0000
 2002.0000  -63.2841  -58.5359   84.0000
 2002.0000  -59.2020  -62.7786    9.0000
 2002.0000  -59.3931  -62.5855   15.0000
 2002.0000  -59.5842  -62.3899   22.0000
 2002.0000  -59.7750  -62.1917   26.0000
 2002.0000  -59.9657  -61.9908   42.0000
 2002.0000  -60.1561  -61.7873   44.0000
 2002.0000  -60.3464  -61.5811   56.0000
 2002.0000  -60.5364  -61.3720   68.0000
 2002.0000  -60.7262  -61.1602   82.0000
 2002.0000  -60.9159  -60.9454   87.0000
 2002.0000  -61.1052  -60.7277   93.0000
 2002.0000  -61.2943  -60.5070   92.0000
 2002.0000  -61.4832  -60.2833   88.0000
 2002.0000  -61.6717  -60.0565   59.0000
 2002.0000  -61.8600  -59.8265   49.0000
 2002.0000  -62.0480  -59.5933   47.0000
 2002.0000  -62.2357  -59.3568   45.0000
 2002.0000  -62.4231  -59.1169   43.0000
 2002.0000  -62.6102  -58.8737   65.0000
 2002.0000  -62.7969  -58.6270   84.0000
 2002.0000  -62.9832  -58.3768  114.0000
 2002.0000  -63.1692  -58.1229  124.0000
 2002.0000  -59.1030  -62.4069    6.0000
 2002.0000  -59.2934  -62.2121    7.0000
 2002.0000  -59.4837  -62.0147   17.0000
 2002.0000  -59.6738  -61.8147   25.0000
 2002.0000  -59.8637  -61.6121   32.0000
 2002.0000  -60.0534  -61.4068   41.0000
 2002.0000  -60.2429  -61.1987   48.0000
 2002.0000  -60.4321  -60.9879   70.0000
 2002.0000  -60.6212  -60.7742   80.0000
 2002.0000  -60.8100  -60.5577   87.0000
 2002.0000  -60.9985  -60.3382   91.0000
 2002.0000  -61.1868  -60.1157   90.0000
 2002.0000  -61.3748  -59.8902   88.0000
 2002.0000  -61.5626  -59.6616   54.0000
 2002.0000  -61.7500  -59.4297   52.0000
 2002.0000  -61.9372  -59.1947   52.0000
 2002.0000  -62.1240  -58.9565   50.0000
 2002.0000  -62.3105  -58.7148   46.0000
 2002.0000  -62.4967  -58.4698   74.0000
 2002.0000  -62.6825  -58.2213   93.0000
 2002.0000  -62.8680  -57.9692  124.0000
 2002.0000  -63.0530  -57.7137  151.0000
 2002.0000  -63.2377  -57.4543  204.0000
 2002.0000  -59.0028  -62.0378    6.0000
 2002.0000  -59.1925  -61.8412    6.0000
 2002.0000  -59.3820  -61.6421   13.0000
 2002.0000  -59.5714  -61.4404   21.0000
 2002.0000  -59.7605  -61.2360   31.0000
 2002.0000  -59.9494  -61.0290   40.0000
 2002.0000  -60.1381  -60.8192   50.0000
 2002.0000  -60.3266  -60.6066   65.0000
 2002.0000  -60.5149  -60.3912   79.0000
 2002.0000  -60.7029  -60.1729   87.0000
 2002.0000  -60.8906  -59.9517   89.0000
 2002.0000  -61.0781  -59.7274   85.0000
 2002.0000  -61.2653  -59.5002   77.0000
 2002.0000  -61.4522  -59.2698   60.0000
 2002.0000  -61.6388  -59.0363   47.0000
 2002.0000  -61.8251  -58.7995   54.0000
 2002.0000  -62.1967  -58.3161   63.0000
 2002.0000  -62.3819  -58.0693   76.0000
 2002.0000  -62.5669  -57.8191   94.0000
 2002.0000  -62.7514  -57.5654  130.0000
 2002.0000  -62.9356  -57.3080  154.0000
 2002.0000  -63.1194  -57.0470  242.0000
 2002.0000  -59.4678  -61.0687   21.0000
 2002.0000  -59.6562  -60.8627   33.0000
 2002.0000  -59.8443  -60.6539   41.0000
 2002.0000  -60.0322  -60.4424   48.0000
 2002.0000  -60.2199  -60.2282   62.0000
 2002.0000  -60.4074  -60.0111   69.0000
 2002.0000  -60.5946  -59.7911   78.0000
 2002.0000  -60.7815  -59.5681   83.0000
 2002.0000  -60.9681  -59.3423   83.0000
 2002.0000  -61.1545  -59.1133   70.0000
 2002.0000  -61.3405  -58.8812   47.0000
 2002.0000  -61.5263  -58.6460   38.0000
 2002.0000  -61.7117  -58.4075   37.0000
 2002.0000  -61.8968  -58.1658   38.0000
 2002.0000  -62.0816  -57.9207   63.0000
 2002.0000  -62.2660  -57.6723   69.0000
 2002.0000  -62.4500  -57.4204   94.0000
 2002.0000  -62.6337  -57.1650  127.0000
 2002.0000  -62.8169  -56.9060  154.0000
 2002.0000  -62.9997  -56.6434  209.0000
 2002.0000  -59.3630  -60.6997   20.0000
 2002.0000  -59.5506  -60.4920   36.0000
 2002.0000  -59.7380  -60.2816   42.0000
 2002.0000  -59.9251  -60.0685   48.0000
 2002.0000  -60.1120  -59.8526   57.0000
 2002.0000  -60.2987  -59.6339   68.0000
 2002.0000  -60.4851  -59.4122   71.0000
 2002.0000  -60.6712  -59.1876   76.0000
 2002.0000  -60.8570  -58.9601   71.0000
 2002.0000  -61.0425  -58.7294   50.0000
 2002.0000  -61.2277  -58.4957   49.0000
 2002.0000  -61.4126  -58.2589   36.0000
 2002.0000  -61.5972  -58.0188   30.0000
 2002.0000  -61.7814  -57.7755   32.0000
 2002.0000  -61.9653  -57.5288   45.0000
 2002.0000  -62.1488  -57.2787   68.0000
 2002.0000  -62.3319  -57.0253   96.0000
 2002.0000  -62.5146  -56.7683  119.0000
 2002.0000  -62.6970  -56.5077  148.0000
 2002.0000  -62.8789  -56.2435  152.0000
 2002.0000  -63.0604  -55.9756  155.0000
 2002.0000  -59.2571  -60.3333   23.0000
 2002.0000  -59.4439  -60.1240   40.0000
 2002.0000  -59.6305  -59.9120   45.0000
 2002.0000  -59.8169  -59.6973   47.0000
 2002.0000  -60.0030  -59.4798   52.0000
 2002.0000  -60.1888  -59.2595   63.0000
 2002.0000  -60.3744  -59.0363   61.0000
 2002.0000  -60.5597  -58.8101   60.0000
 2002.0000  -60.7447  -58.5809   57.0000
 2002.0000  -60.9293  -58.3487   46.0000
 2002.0000  -61.1137  -58.1134   39.0000
 2002.0000  -61.2977  -57.8750   32.0000
 2002.0000  -61.4814  -57.6334   27.0000
 2002.0000  -61.6648  -57.3885   35.0000
 2002.0000  -61.8478  -57.1402   46.0000
 2002.0000  -62.0304  -56.8887   65.0000
 2002.0000  -62.2126  -56.6336  103.0000
 2002.0000  -62.3945  -56.3751  120.0000
 2002.0000  -62.5759  -56.1130  147.0000
 2002.0000  -62.7569  -55.8474  152.0000
 2002.0000  -62.9374  -55.5780  157.0000
 2002.0000  -63.1175  -55.3048  209.0000
 2002.0000  -63.2972  -55.0279  227.0000
 2002.0000  -59.1501  -59.9696   23.0000
 2002.0000  -59.3361  -59.7587   36.0000
 2002.0000  -59.5219  -59.5452   39.0000
 2002.0000  -59.7075  -59.3289   39.0000
 2002.0000  -59.8928  -59.1099   43.0000
 2002.0000  -60.0778  -58.8880   42.0000
 2002.0000  -60.2626  -58.6632   54.0000
 2002.0000  -60.4470  -58.4355   45.0000
 2002.0000  -60.6312  -58.2048   41.0000
 2002.0000  -60.8150  -57.9711   37.0000
 2002.0000  -60.9985  -57.7343   36.0000
 2002.0000  -61.1817  -57.4943   22.0000
 2002.0000  -61.3645  -57.2512   20.0000
 2002.0000  -61.5470  -57.0048   26.0000
 2002.0000  -61.7291  -56.7551   50.0000
 2002.0000  -61.9108  -56.5020   69.0000
 2002.0000  -62.0922  -56.2455  104.0000
 2002.0000  -62.2731  -55.9855  127.0000
 2002.0000  -62.4536  -55.7220  149.0000
 2002.0000  -62.6337  -55.4548  155.0000
 2002.0000  -62.8133  -55.1841  157.0000
 2002.0000  -58.8564  -59.8181    7.0000
 2002.0000  -59.0419  -59.6085   24.0000
 2002.0000  -59.2272  -59.3961   29.0000
 2002.0000  -59.4122  -59.1811   35.0000
 2002.0000  -59.5969  -58.9633   31.0000
 2002.0000  -59.7814  -58.7428   33.0000
 2002.0000  -59.9657  -58.5194   37.0000
 2002.0000  -60.1496  -58.2932   36.0000
 2002.0000  -60.3332  -58.0640   34.0000
 2002.0000  -60.5165  -57.8318   35.0000
 2002.0000  -60.6995  -57.5966   31.0000
 2002.0000  -60.8822  -57.3583   23.0000
 2002.0000  -61.0645  -57.1169   20.0000
 2002.0000  -61.2465  -56.8723   18.0000
 2002.0000  -61.4281  -56.6244   20.0000
 2002.0000  -61.6093  -56.3732   43.0000
 2002.0000  -61.7901  -56.1187   71.0000
 2002.0000  -61.9705  -55.8608  105.0000
 2002.0000  -62.1506  -55.5994  122.0000
 2002.0000  -62.3301  -55.3345  145.0000
 2002.0000  -62.5093  -55.0660  158.0000
 2002.0000  -58.9326  -59.2500   14.0000
 2002.0000  -59.1171  -59.0363   20.0000
 2002.0000  -59.3013  -58.8198   25.0000
 2002.0000  -59.4853  -58.6005   27.0000
 2002.0000  -59.6690  -58.3785   29.0000
 2002.0000  -59.8524  -58.1537   30.0000
 2002.0000  -60.0355  -57.9260   30.0000
 2002.0000  -60.2183  -57.6954   26.0000
 2002.0000  -60.4008  -57.4618   26.0000
 2002.0000  -60.5829  -57.2251   23.0000
 2002.0000  -60.7647  -56.9854   21.0000
 2002.0000  -60.9462  -56.7426   16.0000
 2002.0000  -61.1273  -56.4966   16.0000
 2002.0000  -61.3080  -56.2473    8.0000
 2002.0000  -61.4883  -55.9948   32.0000
 2002.0000  -61.6683  -55.7389   63.0000
 2002.0000  -61.8478  -55.4796  100.0000
 2002.0000  -62.0269  -55.2169  122.0000
 2002.0000  -58.6383  -59.1068    6.0000
 2002.0000  -58.8222  -58.8942   17.0000
 2002.0000  -59.0059  -58.6790    7.0000
 2002.0000  -59.1894  -58.4612   14.0000
 2002.0000  -59.3725  -58.2405    8.0000
 2002.0000  -59.5554  -58.0171   15.0000
 2002.0000  -59.7380  -57.7909   11.0000
 2002.0000  -59.9203  -57.5618   10.0000
 2002.0000  -60.1022  -57.3298   14.0000
 2002.0000  -60.2839  -57.0948   16.0000
 2002.0000  -60.4652  -56.8568   13.0000
 2002.0000  -60.6461  -56.6157   15.0000
 2002.0000  -60.8268  -56.3715   14.0000
 2002.0000  -61.0070  -56.1241   13.0000
 2002.0000  -61.1868  -55.8735    6.0000
 2002.0000  -61.3662  -55.6197   21.0000
 2002.0000  -61.5453  -55.3625   58.0000
 2002.0000  -61.7239  -55.1019   85.0000
 2002.0000  -58.7108  -58.5411    6.0000
 2002.0000  -58.8937  -58.3245    6.0000
 2002.0000  -59.0763  -58.1053    6.0000
 2002.0000  -59.2587  -57.8833    6.0000
 2002.0000  -59.4408  -57.6585    6.0000
 2002.0000  -59.6225  -57.4309    7.0000
 2002.0000  -59.8040  -57.2005    6.0000
 2002.0000  -59.9851  -56.9671    5.0000
 2002.0000  -60.1659  -56.7308   10.0000
 2002.0000  -60.3464  -56.4915   12.0000
 2002.0000  -60.5265  -56.2491   12.0000
 2002.0000  -60.7062  -56.0035   12.0000
 2002.0000  -60.8856  -55.7549   11.0000
 2002.0000  -61.0645  -55.5030    9.0000
 2002.0000  -61.2431  -55.2479   27.0000
 2002.0000  -58.5982  -58.1906    5.0000
 2002.0000  -58.7804  -57.9727    6.0000
 2002.0000  -58.9622  -57.7521    6.0000
 2002.0000  -60.0469  -56.3698    5.0000
 2002.0000  -60.2265  -56.1292   12.0000
 2002.0000  -60.4057  -55.8855   11.0000
 2002.0000  -60.5846  -55.6388   12.0000
 2002.0000  -60.7631  -55.3889   10.0000
 2002.0000  -58.8470  -57.4017    5.0000
 2002.0000  -60.1055  -55.7700   10.0000
 2002.0000  -60.2839  -55.5251   11.0000
 2002.0000  -60.4619  -55.2771   12.0000
 2002.0000  -60.6395  -55.0260   10.0000
 2002.0000  -58.9108  -56.8282    7.0000
 2002.0000  -59.9835  -55.4138   10.0000
 2002.0000  -60.1610  -55.1678   10.0000
 2003.0000  -64.6721  -89.7431    6.0000
 2003.0000  -64.8923  -89.7408   13.0000
 2003.0000  -65.1126  -89.7384   18.0000
 2003.0000  -65.3332  -89.7360   21.0000
 2003.0000  -65.5539  -89.7335   41.0000
 2003.0000  -65.7748  -89.7310   48.0000
 2003.0000  -65.9959  -89.7285   73.0000
 2003.0000  -66.2172  -89.7259   86.0000
 2003.0000  -66.4386  -89.7232  101.0000
 2003.0000  -66.6602  -89.7205  125.0000
 2003.0000  -66.8820  -89.7178  139.0000
 2003.0000  -67.1039  -89.7150  165.0000
 2003.0000  -67.3260  -89.7121  181.0000
 2003.0000  -67.5483  -89.7092  189.0000
 2003.0000  -67.7708  -89.7062  194.0000
 2003.0000  -67.9934  -89.7031  203.0000
 2003.0000  -68.2161  -89.7000  219.0000
 2003.0000  -68.4390  -89.6968  230.0000
 2003.0000  -68.6621  -89.6936  234.0000
 2003.0000  -68.8854  -89.6903  250.0000
 2003.0000  -69.1088  -89.6869  263.0000
 2003.0000  -69.3324  -89.6835  271.0000
 2003.0000  -69.5561  -89.6799  275.0000
 2003.0000  -69.7799  -89.6763  279.0000
 2003.0000  -70.0039  -89.6726  304.0000
 2003.0000  -70.2281  -89.6688  327.0000
 2003.0000  -70.4524  -89.6649  336.0000
 2003.0000  -70.6768  -89.6610  344.0000
